,document,points
337,235.jpg,"{0: {'x': 771, 'y': 1738}, 1: {'x': 1037, 'y': 1507}, 2: {'x': 1401, 'y': 1697}, 3: {'x': 929, 'y': 1471}, 4: {'x': 1272, 'y': 1698}, 5: {'x': 1197, 'y': 1585}, 6: {'x': 540, 'y': 1609}, 7: {'x': 1155, 'y': 1638}, 8: {'x': 1402, 'y': 1801}, 9: {'x': 1525, 'y': 1545}, 10: {'x': 1461, 'y': 1502}, 11: {'x': 1876, 'y': 1584}, 12: {'x': 1487, 'y': 2046}, 13: {'x': 2047, 'y': 938}, 14: {'x': 1431, 'y': 1410}, 15: {'x': 2099, 'y': 1427}, 16: {'x': 1472, 'y': 1467}, 17: {'x': 2083, 'y': 633}, 18: {'x': 724, 'y': 1283}}"
338,236.jpg,"{0: {'x': 886, 'y': 1838}, 1: {'x': 1045, 'y': 1423}, 2: {'x': 1532, 'y': 1850}, 3: {'x': 1016, 'y': 1444}, 4: {'x': 1327, 'y': 1846}, 5: {'x': 1305, 'y': 1585}, 6: {'x': 616, 'y': 1791}, 7: {'x': 1194, 'y': 1503}, 8: {'x': 1402, 'y': 2032}, 9: {'x': 1659, 'y': 1540}, 10: {'x': 1293, 'y': 1662}, 11: {'x': 2000, 'y': 1353}, 12: {'x': 1248, 'y': 2200}, 13: {'x': 2150, 'y': 990}, 14: {'x': 1170, 'y': 1486}, 15: {'x': 2202, 'y': 1407}, 16: {'x': 1222, 'y': 1593}, 17: {'x': 2188, 'y': 661}, 18: {'x': 663, 'y': 1365}}"
339,237.jpg,"{0: {'x': 805, 'y': 1672}, 1: {'x': 1094, 'y': 1335}, 2: {'x': 1380, 'y': 1746}, 3: {'x': 1048, 'y': 1423}, 4: {'x': 1259, 'y': 1782}, 5: {'x': 1311, 'y': 1505}, 6: {'x': 605, 'y': 1672}, 7: {'x': 1256, 'y': 1422}, 8: {'x': 1331, 'y': 1912}, 9: {'x': 1603, 'y': 1461}, 10: {'x': 1231, 'y': 1561}, 11: {'x': 1908, 'y': 1296}, 12: {'x': 1193, 'y': 2055}, 13: {'x': 2034, 'y': 959}, 14: {'x': 1134, 'y': 1485}, 15: {'x': 2081, 'y': 1371}, 16: {'x': 1172, 'y': 1511}, 17: {'x': 2067, 'y': 664}, 18: {'x': 660, 'y': 1328}}"
340,238.jpg,"{0: {'x': 840, 'y': 1770}, 1: {'x': 983, 'y': 1417}, 2: {'x': 1457, 'y': 1791}, 3: {'x': 944, 'y': 1474}, 4: {'x': 1319, 'y': 1755}, 5: {'x': 1202, 'y': 1550}, 6: {'x': 628, 'y': 1648}, 7: {'x': 1153, 'y': 1502}, 8: {'x': 1387, 'y': 1912}, 9: {'x': 1564, 'y': 1524}, 10: {'x': 1348, 'y': 1542}, 11: {'x': 1932, 'y': 1431}, 12: {'x': 1337, 'y': 2095}, 13: {'x': 2086, 'y': 956}, 14: {'x': 1258, 'y': 1445}, 15: {'x': 2154, 'y': 1411}, 16: {'x': 1307, 'y': 1490}, 17: {'x': 2137, 'y': 693}, 18: {'x': 696, 'y': 1329}}"
341,239.jpg,"{0: {'x': 885, 'y': 1825}, 1: {'x': 1023, 'y': 1395}, 2: {'x': 1499, 'y': 1886}, 3: {'x': 1045, 'y': 1441}, 4: {'x': 1323, 'y': 1858}, 5: {'x': 1295, 'y': 1528}, 6: {'x': 653, 'y': 1748}, 7: {'x': 1178, 'y': 1467}, 8: {'x': 1380, 'y': 2013}, 9: {'x': 1674, 'y': 1507}, 10: {'x': 1305, 'y': 1640}, 11: {'x': 2026, 'y': 1379}, 12: {'x': 1287, 'y': 2195}, 13: {'x': 2174, 'y': 953}, 14: {'x': 1212, 'y': 1495}, 15: {'x': 2240, 'y': 1390}, 16: {'x': 1259, 'y': 1575}, 17: {'x': 2218, 'y': 702}, 18: {'x': 675, 'y': 1342}}"
342,240.jpg,"{0: {'x': 837, 'y': 1850}, 1: {'x': 1090, 'y': 1482}, 2: {'x': 1496, 'y': 1779}, 3: {'x': 1018, 'y': 1544}, 4: {'x': 1356, 'y': 1835}, 5: {'x': 1271, 'y': 1675}, 6: {'x': 600, 'y': 1706}, 7: {'x': 1269, 'y': 1592}, 8: {'x': 1529, 'y': 1961}, 9: {'x': 1616, 'y': 1654}, 10: {'x': 1383, 'y': 1594}, 11: {'x': 1945, 'y': 1455}, 12: {'x': 1361, 'y': 2149}, 13: {'x': 2136, 'y': 1034}, 14: {'x': 1285, 'y': 1517}, 15: {'x': 2182, 'y': 1500}, 16: {'x': 1329, 'y': 1522}, 17: {'x': 2173, 'y': 662}, 18: {'x': 709, 'y': 1393}}"
343,241.jpg,"{0: {'x': 729, 'y': 1678}, 1: {'x': 995, 'y': 1499}, 2: {'x': 1361, 'y': 1591}, 3: {'x': 829, 'y': 1511}, 4: {'x': 1258, 'y': 1589}, 5: {'x': 1091, 'y': 1622}, 6: {'x': 546, 'y': 1479}, 7: {'x': 1209, 'y': 1616}, 8: {'x': 1440, 'y': 1740}, 9: {'x': 1408, 'y': 1545}, 10: {'x': 1410, 'y': 1354}, 11: {'x': 1757, 'y': 1499}, 12: {'x': 1376, 'y': 1949}, 13: {'x': 1965, 'y': 969}, 14: {'x': 1316, 'y': 1331}, 15: {'x': 2005, 'y': 1433}, 16: {'x': 1355, 'y': 1311}, 17: {'x': 1992, 'y': 630}, 18: {'x': 713, 'y': 1307}}"
344,242.jpg,"{0: {'x': 764, 'y': 1674}, 1: {'x': 1055, 'y': 1440}, 2: {'x': 1346, 'y': 1540}, 3: {'x': 847, 'y': 1482}, 4: {'x': 1271, 'y': 1578}, 5: {'x': 1116, 'y': 1557}, 6: {'x': 571, 'y': 1502}, 7: {'x': 1193, 'y': 1521}, 8: {'x': 1434, 'y': 1696}, 9: {'x': 1396, 'y': 1497}, 10: {'x': 1377, 'y': 1358}, 11: {'x': 1685, 'y': 1482}, 12: {'x': 1372, 'y': 1833}, 13: {'x': 1797, 'y': 986}, 14: {'x': 1322, 'y': 1356}, 15: {'x': 1855, 'y': 1416}, 16: {'x': 1355, 'y': 1333}, 17: {'x': 1840, 'y': 653}, 18: {'x': 716, 'y': 1289}}"
345,243.jpg,"{0: {'x': 869, 'y': 1718}, 1: {'x': 1027, 'y': 1452}, 2: {'x': 1458, 'y': 1729}, 3: {'x': 970, 'y': 1466}, 4: {'x': 1322, 'y': 1722}, 5: {'x': 1254, 'y': 1566}, 6: {'x': 596, 'y': 1596}, 7: {'x': 1194, 'y': 1578}, 8: {'x': 1405, 'y': 1824}, 9: {'x': 1534, 'y': 1513}, 10: {'x': 1393, 'y': 1520}, 11: {'x': 1877, 'y': 1511}, 12: {'x': 1397, 'y': 2040}, 13: {'x': 2003, 'y': 1001}, 14: {'x': 1345, 'y': 1416}, 15: {'x': 2062, 'y': 1434}, 16: {'x': 1382, 'y': 1475}, 17: {'x': 2042, 'y': 671}, 18: {'x': 777, 'y': 1333}}"
346,244.jpg,"{0: {'x': 806, 'y': 1730}, 1: {'x': 993, 'y': 1487}, 2: {'x': 1400, 'y': 1693}, 3: {'x': 888, 'y': 1473}, 4: {'x': 1305, 'y': 1687}, 5: {'x': 1156, 'y': 1596}, 6: {'x': 578, 'y': 1602}, 7: {'x': 1140, 'y': 1633}, 8: {'x': 1425, 'y': 1746}, 9: {'x': 1493, 'y': 1562}, 10: {'x': 1499, 'y': 1453}, 11: {'x': 1862, 'y': 1648}, 12: {'x': 1537, 'y': 2045}, 13: {'x': 1988, 'y': 1007}, 14: {'x': 1489, 'y': 1415}, 15: {'x': 2082, 'y': 1451}, 16: {'x': 1528, 'y': 1407}, 17: {'x': 2037, 'y': 643}, 18: {'x': 777, 'y': 1308}}"
347,245.jpg,"{0: {'x': 848, 'y': 1847}, 1: {'x': 1128, 'y': 1443}, 2: {'x': 1421, 'y': 1904}, 3: {'x': 1119, 'y': 1413}, 4: {'x': 1317, 'y': 1909}, 5: {'x': 1351, 'y': 1585}, 6: {'x': 595, 'y': 1844}, 7: {'x': 1252, 'y': 1592}, 8: {'x': 1393, 'y': 1985}, 9: {'x': 1701, 'y': 1544}, 10: {'x': 1440, 'y': 1697}, 11: {'x': 2087, 'y': 1584}, 12: {'x': 1465, 'y': 2278}, 13: {'x': 2207, 'y': 998}, 14: {'x': 1409, 'y': 1572}, 15: {'x': 2296, 'y': 1433}, 16: {'x': 1453, 'y': 1630}, 17: {'x': 2259, 'y': 646}, 18: {'x': 740, 'y': 1390}}"
348,246.jpg,"{0: {'x': 794, 'y': 1564}, 1: {'x': 948, 'y': 1411}, 2: {'x': 1348, 'y': 1510}, 3: {'x': 858, 'y': 1444}, 4: {'x': 1281, 'y': 1518}, 5: {'x': 1099, 'y': 1545}, 6: {'x': 566, 'y': 1423}, 7: {'x': 1136, 'y': 1509}, 8: {'x': 1381, 'y': 1631}, 9: {'x': 1361, 'y': 1494}, 10: {'x': 1359, 'y': 1323}, 11: {'x': 1650, 'y': 1454}, 12: {'x': 1347, 'y': 1785}, 13: {'x': 1753, 'y': 970}, 14: {'x': 1289, 'y': 1312}, 15: {'x': 1808, 'y': 1391}, 16: {'x': 1332, 'y': 1294}, 17: {'x': 1790, 'y': 654}, 18: {'x': 733, 'y': 1209}}"
349,247.jpg,"{0: {'x': 840, 'y': 1753}, 1: {'x': 1086, 'y': 1512}, 2: {'x': 1454, 'y': 1723}, 3: {'x': 1038, 'y': 1562}, 4: {'x': 1338, 'y': 1748}, 5: {'x': 1265, 'y': 1625}, 6: {'x': 634, 'y': 1662}, 7: {'x': 1214, 'y': 1570}, 8: {'x': 1473, 'y': 1876}, 9: {'x': 1560, 'y': 1542}, 10: {'x': 1432, 'y': 1501}, 11: {'x': 1878, 'y': 1493}, 12: {'x': 1406, 'y': 2074}, 13: {'x': 2004, 'y': 1002}, 14: {'x': 1343, 'y': 1448}, 15: {'x': 2057, 'y': 1461}, 16: {'x': 1383, 'y': 1448}, 17: {'x': 2039, 'y': 697}, 18: {'x': 747, 'y': 1365}}"
350,248.jpg,"{0: {'x': 766, 'y': 1663}, 1: {'x': 1015, 'y': 1395}, 2: {'x': 1334, 'y': 1620}, 3: {'x': 956, 'y': 1443}, 4: {'x': 1258, 'y': 1639}, 5: {'x': 1187, 'y': 1558}, 6: {'x': 587, 'y': 1549}, 7: {'x': 1179, 'y': 1491}, 8: {'x': 1380, 'y': 1777}, 9: {'x': 1480, 'y': 1501}, 10: {'x': 1313, 'y': 1433}, 11: {'x': 1759, 'y': 1373}, 12: {'x': 1270, 'y': 1903}, 13: {'x': 1878, 'y': 967}, 14: {'x': 1205, 'y': 1381}, 15: {'x': 1929, 'y': 1401}, 16: {'x': 1242, 'y': 1413}, 17: {'x': 1910, 'y': 673}, 18: {'x': 726, 'y': 1296}}"
351,249.jpg,"{0: {'x': 842, 'y': 1796}, 1: {'x': 1086, 'y': 1547}, 2: {'x': 1450, 'y': 1797}, 3: {'x': 977, 'y': 1549}, 4: {'x': 1354, 'y': 1791}, 5: {'x': 1232, 'y': 1668}, 6: {'x': 607, 'y': 1730}, 7: {'x': 1209, 'y': 1675}, 8: {'x': 1475, 'y': 1926}, 9: {'x': 1602, 'y': 1607}, 10: {'x': 1509, 'y': 1583}, 11: {'x': 1987, 'y': 1639}, 12: {'x': 1518, 'y': 2182}, 13: {'x': 2139, 'y': 1009}, 14: {'x': 1446, 'y': 1486}, 15: {'x': 2214, 'y': 1492}, 16: {'x': 1498, 'y': 1505}, 17: {'x': 2189, 'y': 722}, 18: {'x': 791, 'y': 1338}}"
352,250.jpg,"{0: {'x': 765, 'y': 1692}, 1: {'x': 1032, 'y': 1413}, 2: {'x': 1340, 'y': 1716}, 3: {'x': 1002, 'y': 1453}, 4: {'x': 1255, 'y': 1733}, 5: {'x': 1211, 'y': 1526}, 6: {'x': 567, 'y': 1611}, 7: {'x': 1196, 'y': 1488}, 8: {'x': 1367, 'y': 1856}, 9: {'x': 1533, 'y': 1447}, 10: {'x': 1334, 'y': 1491}, 11: {'x': 1882, 'y': 1425}, 12: {'x': 1291, 'y': 2060}, 13: {'x': 2054, 'y': 938}, 14: {'x': 1208, 'y': 1417}, 15: {'x': 2095, 'y': 1364}, 16: {'x': 1259, 'y': 1447}, 17: {'x': 2092, 'y': 647}, 18: {'x': 679, 'y': 1313}}"
353,251.jpg,"{0: {'x': 705, 'y': 1630}, 1: {'x': 971, 'y': 1361}, 2: {'x': 1311, 'y': 1629}, 3: {'x': 859, 'y': 1413}, 4: {'x': 1201, 'y': 1616}, 5: {'x': 1126, 'y': 1502}, 6: {'x': 503, 'y': 1503}, 7: {'x': 1153, 'y': 1473}, 8: {'x': 1359, 'y': 1716}, 9: {'x': 1459, 'y': 1457}, 10: {'x': 1265, 'y': 1398}, 11: {'x': 1779, 'y': 1336}, 12: {'x': 1252, 'y': 1918}, 13: {'x': 1927, 'y': 898}, 14: {'x': 1200, 'y': 1368}, 15: {'x': 1980, 'y': 1362}, 16: {'x': 1239, 'y': 1353}, 17: {'x': 1965, 'y': 576}, 18: {'x': 625, 'y': 1283}}"
354,252.jpg,"{0: {'x': 845, 'y': 1812}, 1: {'x': 1065, 'y': 1533}, 2: {'x': 1435, 'y': 1703}, 3: {'x': 986, 'y': 1541}, 4: {'x': 1342, 'y': 1707}, 5: {'x': 1234, 'y': 1633}, 6: {'x': 604, 'y': 1564}, 7: {'x': 1263, 'y': 1664}, 8: {'x': 1464, 'y': 1792}, 9: {'x': 1532, 'y': 1567}, 10: {'x': 1507, 'y': 1494}, 11: {'x': 1856, 'y': 1613}, 12: {'x': 1504, 'y': 2019}, 13: {'x': 1974, 'y': 1050}, 14: {'x': 1446, 'y': 1455}, 15: {'x': 2026, 'y': 1488}, 16: {'x': 1485, 'y': 1449}, 17: {'x': 2012, 'y': 686}, 18: {'x': 808, 'y': 1379}}"
355,253.jpg,"{0: {'x': 784, 'y': 1588}, 1: {'x': 1013, 'y': 1366}, 2: {'x': 1359, 'y': 1550}, 3: {'x': 875, 'y': 1393}, 4: {'x': 1261, 'y': 1565}, 5: {'x': 1120, 'y': 1518}, 6: {'x': 571, 'y': 1442}, 7: {'x': 1186, 'y': 1468}, 8: {'x': 1366, 'y': 1678}, 9: {'x': 1392, 'y': 1452}, 10: {'x': 1310, 'y': 1342}, 11: {'x': 1701, 'y': 1388}, 12: {'x': 1290, 'y': 1862}, 13: {'x': 1834, 'y': 974}, 14: {'x': 1240, 'y': 1333}, 15: {'x': 1872, 'y': 1382}, 16: {'x': 1271, 'y': 1318}, 17: {'x': 1863, 'y': 662}, 18: {'x': 752, 'y': 1270}}"
356,254.jpg,"{0: {'x': 773, 'y': 1579}, 1: {'x': 986, 'y': 1281}, 2: {'x': 1310, 'y': 1590}, 3: {'x': 851, 'y': 1313}, 4: {'x': 1217, 'y': 1598}, 5: {'x': 1123, 'y': 1424}, 6: {'x': 556, 'y': 1481}, 7: {'x': 1160, 'y': 1361}, 8: {'x': 1275, 'y': 1707}, 9: {'x': 1422, 'y': 1385}, 10: {'x': 1198, 'y': 1370}, 11: {'x': 1739, 'y': 1221}, 12: {'x': 1168, 'y': 1886}, 13: {'x': 1851, 'y': 933}, 14: {'x': 1111, 'y': 1321}, 15: {'x': 1892, 'y': 1307}, 16: {'x': 1146, 'y': 1326}, 17: {'x': 1881, 'y': 628}, 18: {'x': 639, 'y': 1249}}"
357,255.jpg,"{0: {'x': 799, 'y': 1751}, 1: {'x': 1111, 'y': 1436}, 2: {'x': 1437, 'y': 1722}, 3: {'x': 1007, 'y': 1449}, 4: {'x': 1309, 'y': 1735}, 5: {'x': 1265, 'y': 1581}, 6: {'x': 585, 'y': 1641}, 7: {'x': 1232, 'y': 1524}, 8: {'x': 1422, 'y': 1858}, 9: {'x': 1540, 'y': 1512}, 10: {'x': 1351, 'y': 1516}, 11: {'x': 1844, 'y': 1411}, 12: {'x': 1306, 'y': 2010}, 13: {'x': 1995, 'y': 1000}, 14: {'x': 1239, 'y': 1492}, 15: {'x': 2024, 'y': 1432}, 16: {'x': 1280, 'y': 1484}, 17: {'x': 2019, 'y': 659}, 18: {'x': 693, 'y': 1385}}"
358,256.jpg,"{0: {'x': 760, 'y': 1720}, 1: {'x': 970, 'y': 1342}, 2: {'x': 1406, 'y': 1609}, 3: {'x': 868, 'y': 1442}, 4: {'x': 1305, 'y': 1619}, 5: {'x': 1141, 'y': 1538}, 6: {'x': 548, 'y': 1534}, 7: {'x': 1154, 'y': 1465}, 8: {'x': 1394, 'y': 1770}, 9: {'x': 1450, 'y': 1512}, 10: {'x': 1290, 'y': 1430}, 11: {'x': 1808, 'y': 1377}, 12: {'x': 1285, 'y': 1963}, 13: {'x': 1916, 'y': 896}, 14: {'x': 1223, 'y': 1378}, 15: {'x': 1969, 'y': 1446}, 16: {'x': 1268, 'y': 1402}, 17: {'x': 1950, 'y': 607}, 18: {'x': 678, 'y': 1287}}"
359,257.jpg,"{0: {'x': 748, 'y': 1702}, 1: {'x': 1067, 'y': 1347}, 2: {'x': 1327, 'y': 1683}, 3: {'x': 969, 'y': 1331}, 4: {'x': 1226, 'y': 1688}, 5: {'x': 1251, 'y': 1462}, 6: {'x': 562, 'y': 1572}, 7: {'x': 1214, 'y': 1463}, 8: {'x': 1282, 'y': 1787}, 9: {'x': 1511, 'y': 1395}, 10: {'x': 1290, 'y': 1492}, 11: {'x': 1852, 'y': 1380}, 12: {'x': 1292, 'y': 1971}, 13: {'x': 1972, 'y': 913}, 14: {'x': 1248, 'y': 1444}, 15: {'x': 2013, 'y': 1329}, 16: {'x': 1279, 'y': 1449}, 17: {'x': 2003, 'y': 667}, 18: {'x': 698, 'y': 1307}}"
360,258.jpg,"{0: {'x': 820, 'y': 1779}, 1: {'x': 1072, 'y': 1371}, 2: {'x': 1368, 'y': 1695}, 3: {'x': 992, 'y': 1406}, 4: {'x': 1288, 'y': 1738}, 5: {'x': 1251, 'y': 1516}, 6: {'x': 613, 'y': 1606}, 7: {'x': 1244, 'y': 1476}, 8: {'x': 1342, 'y': 1826}, 9: {'x': 1545, 'y': 1445}, 10: {'x': 1285, 'y': 1530}, 11: {'x': 1860, 'y': 1380}, 12: {'x': 1268, 'y': 2007}, 13: {'x': 2009, 'y': 957}, 14: {'x': 1193, 'y': 1463}, 15: {'x': 2047, 'y': 1382}, 16: {'x': 1241, 'y': 1476}, 17: {'x': 2040, 'y': 681}, 18: {'x': 677, 'y': 1349}}"
361,259.jpg,"{0: {'x': 802, 'y': 1762}, 1: {'x': 1058, 'y': 1326}, 2: {'x': 1369, 'y': 1753}, 3: {'x': 1084, 'y': 1369}, 4: {'x': 1240, 'y': 1799}, 5: {'x': 1313, 'y': 1482}, 6: {'x': 548, 'y': 1675}, 7: {'x': 1221, 'y': 1416}, 8: {'x': 1323, 'y': 1890}, 9: {'x': 1606, 'y': 1416}, 10: {'x': 1230, 'y': 1563}, 11: {'x': 1894, 'y': 1315}, 12: {'x': 1229, 'y': 2064}, 13: {'x': 2029, 'y': 911}, 14: {'x': 1159, 'y': 1472}, 15: {'x': 2082, 'y': 1338}, 16: {'x': 1205, 'y': 1541}, 17: {'x': 2068, 'y': 608}, 18: {'x': 617, 'y': 1346}}"
362,260.jpg,"{0: {'x': 786, 'y': 1729}, 1: {'x': 1104, 'y': 1325}, 2: {'x': 1335, 'y': 1773}, 3: {'x': 1038, 'y': 1300}, 4: {'x': 1237, 'y': 1759}, 5: {'x': 1257, 'y': 1438}, 6: {'x': 559, 'y': 1663}, 7: {'x': 1252, 'y': 1423}, 8: {'x': 1289, 'y': 1890}, 9: {'x': 1595, 'y': 1391}, 10: {'x': 1230, 'y': 1556}, 11: {'x': 1911, 'y': 1308}, 12: {'x': 1180, 'y': 2030}, 13: {'x': 2022, 'y': 927}, 14: {'x': 1108, 'y': 1450}, 15: {'x': 2044, 'y': 1318}, 16: {'x': 1147, 'y': 1505}, 17: {'x': 2048, 'y': 672}, 18: {'x': 704, 'y': 1339}}"
363,261.jpg,"{0: {'x': 784, 'y': 1693}, 1: {'x': 1135, 'y': 1462}, 2: {'x': 1382, 'y': 1685}, 3: {'x': 1027, 'y': 1493}, 4: {'x': 1307, 'y': 1676}, 5: {'x': 1233, 'y': 1602}, 6: {'x': 583, 'y': 1539}, 7: {'x': 1298, 'y': 1592}, 8: {'x': 1416, 'y': 1748}, 9: {'x': 1516, 'y': 1512}, 10: {'x': 1408, 'y': 1472}, 11: {'x': 1831, 'y': 1548}, 12: {'x': 1394, 'y': 1962}, 13: {'x': 1966, 'y': 997}, 14: {'x': 1342, 'y': 1477}, 15: {'x': 2014, 'y': 1426}, 16: {'x': 1379, 'y': 1464}, 17: {'x': 2004, 'y': 700}, 18: {'x': 799, 'y': 1369}}"
364,262.jpg,"{0: {'x': 793, 'y': 1714}, 1: {'x': 1072, 'y': 1426}, 2: {'x': 1363, 'y': 1687}, 3: {'x': 995, 'y': 1437}, 4: {'x': 1252, 'y': 1678}, 5: {'x': 1247, 'y': 1535}, 6: {'x': 595, 'y': 1566}, 7: {'x': 1248, 'y': 1567}, 8: {'x': 1366, 'y': 1751}, 9: {'x': 1513, 'y': 1497}, 10: {'x': 1391, 'y': 1470}, 11: {'x': 1856, 'y': 1504}, 12: {'x': 1400, 'y': 1962}, 13: {'x': 1968, 'y': 973}, 14: {'x': 1358, 'y': 1439}, 15: {'x': 2014, 'y': 1395}, 16: {'x': 1388, 'y': 1427}, 17: {'x': 1998, 'y': 684}, 18: {'x': 758, 'y': 1323}}"
365,263.jpg,"{0: {'x': 780, 'y': 1674}, 1: {'x': 945, 'y': 1443}, 2: {'x': 1402, 'y': 1588}, 3: {'x': 864, 'y': 1456}, 4: {'x': 1277, 'y': 1588}, 5: {'x': 1112, 'y': 1593}, 6: {'x': 575, 'y': 1517}, 7: {'x': 1160, 'y': 1600}, 8: {'x': 1419, 'y': 1688}, 9: {'x': 1437, 'y': 1535}, 10: {'x': 1435, 'y': 1396}, 11: {'x': 1755, 'y': 1594}, 12: {'x': 1473, 'y': 1924}, 13: {'x': 1918, 'y': 1000}, 14: {'x': 1435, 'y': 1372}, 15: {'x': 1985, 'y': 1414}, 16: {'x': 1469, 'y': 1371}, 17: {'x': 1962, 'y': 674}, 18: {'x': 771, 'y': 1293}}"
366,264.jpg,"{0: {'x': 872, 'y': 1759}, 1: {'x': 1044, 'y': 1471}, 2: {'x': 1404, 'y': 1774}, 3: {'x': 998, 'y': 1449}, 4: {'x': 1308, 'y': 1762}, 5: {'x': 1268, 'y': 1562}, 6: {'x': 644, 'y': 1629}, 7: {'x': 1227, 'y': 1586}, 8: {'x': 1393, 'y': 1796}, 9: {'x': 1558, 'y': 1510}, 10: {'x': 1466, 'y': 1531}, 11: {'x': 1948, 'y': 1585}, 12: {'x': 1481, 'y': 2100}, 13: {'x': 2115, 'y': 1030}, 14: {'x': 1435, 'y': 1447}, 15: {'x': 2169, 'y': 1428}, 16: {'x': 1468, 'y': 1485}, 17: {'x': 2152, 'y': 741}, 18: {'x': 859, 'y': 1324}}"
367,265.jpg,"{0: {'x': 810, 'y': 1786}, 1: {'x': 1116, 'y': 1406}, 2: {'x': 1382, 'y': 1759}, 3: {'x': 1080, 'y': 1427}, 4: {'x': 1286, 'y': 1769}, 5: {'x': 1311, 'y': 1535}, 6: {'x': 593, 'y': 1659}, 7: {'x': 1273, 'y': 1492}, 8: {'x': 1394, 'y': 1882}, 9: {'x': 1592, 'y': 1455}, 10: {'x': 1349, 'y': 1571}, 11: {'x': 1890, 'y': 1434}, 12: {'x': 1340, 'y': 2048}, 13: {'x': 1997, 'y': 974}, 14: {'x': 1268, 'y': 1494}, 15: {'x': 2058, 'y': 1420}, 16: {'x': 1317, 'y': 1539}, 17: {'x': 2038, 'y': 669}, 18: {'x': 673, 'y': 1362}}"
368,266.jpg,"{0: {'x': 889, 'y': 1737}, 1: {'x': 1037, 'y': 1457}, 2: {'x': 1491, 'y': 1743}, 3: {'x': 1003, 'y': 1492}, 4: {'x': 1368, 'y': 1748}, 5: {'x': 1239, 'y': 1630}, 6: {'x': 642, 'y': 1666}, 7: {'x': 1247, 'y': 1537}, 8: {'x': 1461, 'y': 1898}, 9: {'x': 1565, 'y': 1575}, 10: {'x': 1379, 'y': 1540}, 11: {'x': 1866, 'y': 1425}, 12: {'x': 1340, 'y': 2032}, 13: {'x': 1983, 'y': 1025}, 14: {'x': 1254, 'y': 1438}, 15: {'x': 2035, 'y': 1477}, 16: {'x': 1304, 'y': 1481}, 17: {'x': 2026, 'y': 721}, 18: {'x': 739, 'y': 1361}}"
369,267.jpg,"{0: {'x': 749, 'y': 1565}, 1: {'x': 916, 'y': 1338}, 2: {'x': 1222, 'y': 1617}, 3: {'x': 861, 'y': 1327}, 4: {'x': 1162, 'y': 1538}, 5: {'x': 1118, 'y': 1469}, 6: {'x': 593, 'y': 1467}, 7: {'x': 1147, 'y': 1456}, 8: {'x': 1277, 'y': 1744}, 9: {'x': 1381, 'y': 1384}, 10: {'x': 1243, 'y': 1322}, 11: {'x': 1742, 'y': 1300}, 12: {'x': 1186, 'y': 1868}, 13: {'x': 1864, 'y': 955}, 14: {'x': 1111, 'y': 1293}, 15: {'x': 1899, 'y': 1301}, 16: {'x': 1156, 'y': 1275}, 17: {'x': 1893, 'y': 683}, 18: {'x': 686, 'y': 1175}}"
370,268.jpg,"{0: {'x': 810, 'y': 1854}, 1: {'x': 1025, 'y': 1446}, 2: {'x': 1493, 'y': 1666}, 3: {'x': 977, 'y': 1489}, 4: {'x': 1354, 'y': 1712}, 5: {'x': 1194, 'y': 1608}, 6: {'x': 566, 'y': 1661}, 7: {'x': 1214, 'y': 1517}, 8: {'x': 1493, 'y': 1820}, 9: {'x': 1528, 'y': 1598}, 10: {'x': 1372, 'y': 1515}, 11: {'x': 1827, 'y': 1480}, 12: {'x': 1374, 'y': 2022}, 13: {'x': 1956, 'y': 978}, 14: {'x': 1304, 'y': 1446}, 15: {'x': 2035, 'y': 1517}, 16: {'x': 1353, 'y': 1466}, 17: {'x': 2014, 'y': 599}, 18: {'x': 666, 'y': 1368}}"
371,269.jpg,"{0: {'x': 888, 'y': 1874}, 1: {'x': 1083, 'y': 1377}, 2: {'x': 1466, 'y': 1849}, 3: {'x': 1067, 'y': 1423}, 4: {'x': 1342, 'y': 1878}, 5: {'x': 1316, 'y': 1541}, 6: {'x': 621, 'y': 1802}, 7: {'x': 1252, 'y': 1450}, 8: {'x': 1412, 'y': 1985}, 9: {'x': 1656, 'y': 1535}, 10: {'x': 1273, 'y': 1677}, 11: {'x': 1951, 'y': 1354}, 12: {'x': 1260, 'y': 2176}, 13: {'x': 2090, 'y': 965}, 14: {'x': 1188, 'y': 1498}, 15: {'x': 2152, 'y': 1454}, 16: {'x': 1240, 'y': 1597}, 17: {'x': 2140, 'y': 644}, 18: {'x': 600, 'y': 1378}}"
372,270.jpg,"{0: {'x': 793, 'y': 1782}, 1: {'x': 990, 'y': 1444}, 2: {'x': 1448, 'y': 1723}, 3: {'x': 919, 'y': 1432}, 4: {'x': 1293, 'y': 1712}, 5: {'x': 1166, 'y': 1567}, 6: {'x': 587, 'y': 1619}, 7: {'x': 1200, 'y': 1525}, 8: {'x': 1414, 'y': 1848}, 9: {'x': 1519, 'y': 1535}, 10: {'x': 1362, 'y': 1472}, 11: {'x': 1885, 'y': 1443}, 12: {'x': 1330, 'y': 2063}, 13: {'x': 2040, 'y': 940}, 14: {'x': 1255, 'y': 1430}, 15: {'x': 2092, 'y': 1401}, 16: {'x': 1308, 'y': 1451}, 17: {'x': 2078, 'y': 655}, 18: {'x': 700, 'y': 1353}}"
